business,house_no,street,zip,post_city,e911_muni,dor_situs,dor_city,postal_county,nearest_seam_ft,seam_side_a,seam_side_b,risk_band,flag,addr_match_ft,lon,lat
 ,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,152.85837535429246,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,12.458854235295052,-86.3694778048521,36.18314180130792
3,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,120.4113642288976,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,11.608996212055862,-86.3695017526344,36.183231387231004
5,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,186.5670085062499,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,12.907280838860956,-86.3694373662217,36.1830484508845
 ,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,186.5670085062499,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,12.907280838860956,-86.3694373662217,36.1830484508845
6,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,218.41018011685352,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,10.259184103773485,-86.3694251925351,36.18296073684573
7,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,243.14830454463925,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,14.493996583755543,-86.3693919298965,36.18289216393799
8,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,279.1929095908825,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,15.72275606499285,-86.3693844087982,36.182792989873114
 ,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,279.1929095908825,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,15.72275606499285,-86.3693844087982,36.182792989873114
9,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,318.1407918701703,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,15.759869091877077,-86.3693933230356,36.18268613559551
10,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,358.44145492406057,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,15.800818570366646,-86.3693975148017,36.18257547900139
13,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,82.14388219991173,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,46.93203511302528,-86.3686149825106,36.18330944923281
14,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,106.77088009797433,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,25.367256703138285,-86.3686123155185,36.18324173620869
15,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,133.2689556146722,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,17.763497189071,-86.3686103595479,36.1831688947445
16,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,175.07791051413798,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,21.85645958495715,-86.3686017351853,36.183053866646404
17,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,226.0503657993389,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,13.359037730446971,-86.3686439111141,36.18291455986721
18,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,259.30161118609044,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,15.77778156624561,-86.3686340718343,36.1828230236595
19,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,288.73417580404373,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,14.305782885714846,-86.3686701731283,36.182742792943
 ,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,288.73417580404373,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,14.305782885714846,-86.3686701731283,36.182742792943
